Source,Destination,Year,Category,Product,Value
Ireland,Japan,2017,Miscellaneous,90 - Optical instruments,1422476216.63
Ireland,Japan,2004,Miscellaneous,90 - Optical instruments,1057460273.59
Ireland,Japan,2005,Miscellaneous,90 - Optical instruments,1037998666.3
Ireland,Japan,2016,Miscellaneous,90 - Optical instruments,1346939653.23
Ireland,Japan,2015,Miscellaneous,90 - Optical instruments,1238286409.7
Ireland,Japan,2014,Miscellaneous,90 - Optical instruments,1471321884.0
Ireland,Japan,2013,Miscellaneous,90 - Optical instruments,1566489036.44
Ireland,Japan,2009,Miscellaneous,90 - Optical instruments,1146837023.79
Ireland,Japan,2006,Miscellaneous,90 - Optical instruments,1028418297.51
Ireland,Japan,2007,Miscellaneous,90 - Optical instruments,1098832192.54
Ireland,Japan,2008,Miscellaneous,90 - Optical instruments,1297211060.48
Ireland,Japan,2012,Miscellaneous,90 - Optical instruments,1991648464.72
Ireland,Japan,2011,Miscellaneous,90 - Optical instruments,1547243875.85
Ireland,Japan,2010,Miscellaneous,90 - Optical instruments,1614434210.53
Italy,Japan,2017,Foodstuffs,24 - Tobacco,1546431136.23
Italy,Japan,2012,Chemicals & Allied Industries,30 - Pharmaceutical products,2014519801.98
Italy,Japan,2013,Chemicals & Allied Industries,30 - Pharmaceutical products,2145412486.17
Italy,Japan,2011,Chemicals & Allied Industries,30 - Pharmaceutical products,1631526683.12
Italy,Japan,2014,Chemicals & Allied Industries,30 - Pharmaceutical products,1233004558.97
Italy,Japan,2014,"Raw Hides, Skins, Leather, & Furs",42 - Leather,1001538619.09
Italy,Japan,2013,"Raw Hides, Skins, Leather, & Furs",42 - Leather,1035791497.6
Italy,Japan,2012,"Raw Hides, Skins, Leather, & Furs",42 - Leather,1045518761.75
Italy,Japan,2017,"Raw Hides, Skins, Leather, & Furs",42 - Leather,1061413229.09
Italy,Japan,2016,"Raw Hides, Skins, Leather, & Furs",42 - Leather,1031089243.88
Italy,Japan,1996,Textiles,"62 - Clothing, Not Knitted",1063963715.76
Italy,Japan,2016,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1041488543.83
Italy,Japan,2017,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1091051370.94
South Korea,Japan,2001,Mineral Products,27 - Mineral fuels,2996623632.03
South Korea,Japan,2000,Mineral Products,27 - Mineral fuels,3417284466.92
South Korea,Japan,1997,Mineral Products,27 - Mineral fuels,1627765403.56
South Korea,Japan,2016,Mineral Products,27 - Mineral fuels,2318824518.88
South Korea,Japan,2013,Mineral Products,27 - Mineral fuels,8897559152.01
South Korea,Japan,2008,Mineral Products,27 - Mineral fuels,3711254356.18
South Korea,Japan,2006,Mineral Products,27 - Mineral fuels,3556157136.94
South Korea,Japan,2005,Mineral Products,27 - Mineral fuels,3158289185.27
South Korea,Japan,2017,Mineral Products,27 - Mineral fuels,3155483068.12
South Korea,Japan,2014,Mineral Products,27 - Mineral fuels,6769764689.23
South Korea,Japan,2012,Mineral Products,27 - Mineral fuels,10090071775.91
South Korea,Japan,2015,Mineral Products,27 - Mineral fuels,3714995567.93
South Korea,Japan,2011,Mineral Products,27 - Mineral fuels,8694229265.6
South Korea,Japan,2010,Mineral Products,27 - Mineral fuels,3782230838.46
South Korea,Japan,2009,Mineral Products,27 - Mineral fuels,2286775048.87
South Korea,Japan,2007,Mineral Products,27 - Mineral fuels,2929455984.51
South Korea,Japan,2004,Mineral Products,27 - Mineral fuels,2914370293.0
South Korea,Japan,2003,Mineral Products,27 - Mineral fuels,2500431458.64
South Korea,Japan,1996,Mineral Products,27 - Mineral fuels,1647519718.7
South Korea,Japan,1999,Mineral Products,27 - Mineral fuels,1959443832.85
South Korea,Japan,1998,Mineral Products,27 - Mineral fuels,1120569238.41
South Korea,Japan,2002,Mineral Products,27 - Mineral fuels,2186026525.24
South Korea,Japan,2017,Chemicals & Allied Industries,29 - Organic chemicals,1308789743.36
South Korea,Japan,2011,Chemicals & Allied Industries,29 - Organic chemicals,1200545440.88
South Korea,Japan,2008,Chemicals & Allied Industries,29 - Organic chemicals,1101138265.66
South Korea,Japan,2013,Chemicals & Allied Industries,29 - Organic chemicals,1269226966.27
South Korea,Japan,2012,Chemicals & Allied Industries,29 - Organic chemicals,1290214011.78
South Korea,Japan,2015,Chemicals & Allied Industries,29 - Organic chemicals,1135174026.19
South Korea,Japan,2016,Chemicals & Allied Industries,29 - Organic chemicals,1215106546.47
South Korea,Japan,2014,Chemicals & Allied Industries,29 - Organic chemicals,1231249893.81
South Korea,Japan,2017,Plastics / Rubbers,39 - Plastics,1456261848.94
South Korea,Japan,2016,Plastics / Rubbers,39 - Plastics,1314466091.08
South Korea,Japan,2015,Plastics / Rubbers,39 - Plastics,1256152942.04
South Korea,Japan,2014,Plastics / Rubbers,39 - Plastics,1545115116.33
South Korea,Japan,2010,Plastics / Rubbers,39 - Plastics,1310903269.54
South Korea,Japan,2008,Plastics / Rubbers,39 - Plastics,1231975957.58
South Korea,Japan,2011,Plastics / Rubbers,39 - Plastics,1719282807.27
South Korea,Japan,2013,Plastics / Rubbers,39 - Plastics,1546283577.2
South Korea,Japan,2012,Plastics / Rubbers,39 - Plastics,1682559230.48
South Korea,Japan,2016,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",1197657282.78
South Korea,Japan,2013,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",1567818988.48
South Korea,Japan,2017,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",1153343154.65
South Korea,Japan,2014,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",1204483562.23
South Korea,Japan,2012,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",1488209637.8
South Korea,Japan,2011,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",1870316037.44
South Korea,Japan,1996,Metals,72 - Iron and steel,1323345964.33
South Korea,Japan,1997,Metals,72 - Iron and steel,1338558366.25
South Korea,Japan,1998,Metals,72 - Iron and steel,1054855931.56
South Korea,Japan,2000,Metals,72 - Iron and steel,1176128969.1
South Korea,Japan,2007,Metals,72 - Iron and steel,2508118153.1
South Korea,Japan,2004,Metals,72 - Iron and steel,1627755818.47
South Korea,Japan,2006,Metals,72 - Iron and steel,1912320309.54
South Korea,Japan,2005,Metals,72 - Iron and steel,2165586799.13
South Korea,Japan,2010,Metals,72 - Iron and steel,2868977853.73
South Korea,Japan,2009,Metals,72 - Iron and steel,1703485696.82
South Korea,Japan,2008,Metals,72 - Iron and steel,2965084743.47
South Korea,Japan,2011,Metals,72 - Iron and steel,4084924668.26
South Korea,Japan,2012,Metals,72 - Iron and steel,3609496077.2
South Korea,Japan,2014,Metals,72 - Iron and steel,2991890263.82
South Korea,Japan,2013,Metals,72 - Iron and steel,2735460182.79
South Korea,Japan,2015,Metals,72 - Iron and steel,2114984837.29
South Korea,Japan,2016,Metals,72 - Iron and steel,2128588161.54
South Korea,Japan,2017,Metals,72 - Iron and steel,2781850093.0
South Korea,Japan,2000,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",3226519124.06
South Korea,Japan,2002,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2379392128.56
South Korea,Japan,2004,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",3389767261.3
South Korea,Japan,2007,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",3070089474.67
South Korea,Japan,2005,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",3358348330.61
South Korea,Japan,1999,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2378076525.33
South Korea,Japan,1998,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1019750408.68
South Korea,Japan,1996,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1046504495.31
South Korea,Japan,2013,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",3153747018.32
South Korea,Japan,2017,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",3644382779.48
South Korea,Japan,2016,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",3286023168.79
South Korea,Japan,2009,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2321205855.29
South Korea,Japan,2010,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2820487537.02
South Korea,Japan,2011,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",3685788001.05
South Korea,Japan,2012,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",3484178105.03
South Korea,Japan,2003,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2596084076.6
South Korea,Japan,2006,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",3206619776.44
South Korea,Japan,2001,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2578402246.36
South Korea,Japan,2014,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",3242736627.5
South Korea,Japan,2008,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",3259255255.95
South Korea,Japan,2015,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2958445788.04
South Korea,Japan,1997,Machinery / Electrical,85 - Electronics and Electrical Machinery,3440852289.69
South Korea,Japan,2013,Machinery / Electrical,85 - Electronics and Electrical Machinery,7253390815.2
South Korea,Japan,2014,Machinery / Electrical,85 - Electronics and Electrical Machinery,6651051441.79
South Korea,Japan,2012,Machinery / Electrical,85 - Electronics and Electrical Machinery,8249440807.12
South Korea,Japan,2016,Machinery / Electrical,85 - Electronics and Electrical Machinery,4287073595.8
South Korea,Japan,2006,Machinery / Electrical,85 - Electronics and Electrical Machinery,7146664153.21
South Korea,Japan,2004,Machinery / Electrical,85 - Electronics and Electrical Machinery,6365046325.91
South Korea,Japan,2011,Machinery / Electrical,85 - Electronics and Electrical Machinery,8028228350.9
South Korea,Japan,2009,Machinery / Electrical,85 - Electronics and Electrical Machinery,6111108933.3
South Korea,Japan,2008,Machinery / Electrical,85 - Electronics and Electrical Machinery,8153261089.99
South Korea,Japan,2001,Machinery / Electrical,85 - Electronics and Electrical Machinery,4198622776.27
South Korea,Japan,2000,Machinery / Electrical,85 - Electronics and Electrical Machinery,4759722037.67
South Korea,Japan,1998,Machinery / Electrical,85 - Electronics and Electrical Machinery,2634296256.97
South Korea,Japan,2003,Machinery / Electrical,85 - Electronics and Electrical Machinery,5548824833.95
South Korea,Japan,2002,Machinery / Electrical,85 - Electronics and Electrical Machinery,4330055674.3
South Korea,Japan,2017,Machinery / Electrical,85 - Electronics and Electrical Machinery,4671005964.43
South Korea,Japan,2005,Machinery / Electrical,85 - Electronics and Electrical Machinery,6343023171.84
South Korea,Japan,1996,Machinery / Electrical,85 - Electronics and Electrical Machinery,3954821116.01
South Korea,Japan,1999,Machinery / Electrical,85 - Electronics and Electrical Machinery,3374727890.44
South Korea,Japan,2010,Machinery / Electrical,85 - Electronics and Electrical Machinery,7145934700.39
South Korea,Japan,2007,Machinery / Electrical,85 - Electronics and Electrical Machinery,8321375019.11
South Korea,Japan,2015,Machinery / Electrical,85 - Electronics and Electrical Machinery,5659988339.27
South Korea,Japan,2007,Miscellaneous,90 - Optical instruments,1769321865.92
South Korea,Japan,2005,Miscellaneous,90 - Optical instruments,1259731736.53
South Korea,Japan,2006,Miscellaneous,90 - Optical instruments,3057584625.85
Kuwait,Japan,1997,Mineral Products,27 - Mineral fuels,3711516611.74
Kuwait,Japan,2001,Mineral Products,27 - Mineral fuels,4423317156.26
Kuwait,Japan,2000,Mineral Products,27 - Mineral fuels,4985200593.86
Kuwait,Japan,2005,Mineral Products,27 - Mineral fuels,7644617737.25
Kuwait,Japan,2006,Mineral Products,27 - Mineral fuels,9093866061.57
Kuwait,Japan,2013,Mineral Products,27 - Mineral fuels,13434507356.86
Kuwait,Japan,2008,Mineral Products,27 - Mineral fuels,15318663057.89
Kuwait,Japan,2016,Mineral Products,27 - Mineral fuels,4223627369.07
Kuwait,Japan,2017,Mineral Products,27 - Mineral fuels,5899891594.89
Kuwait,Japan,2012,Mineral Products,27 - Mineral fuels,15261044015.54
Kuwait,Japan,2014,Mineral Products,27 - Mineral fuels,12300435678.89
Kuwait,Japan,2015,Mineral Products,27 - Mineral fuels,6400832139.54
Kuwait,Japan,2011,Mineral Products,27 - Mineral fuels,13080491247.63
Kuwait,Japan,2010,Mineral Products,27 - Mineral fuels,10260226463.89
Kuwait,Japan,2009,Mineral Products,27 - Mineral fuels,8933930529.09
Kuwait,Japan,2007,Mineral Products,27 - Mineral fuels,9892300932.45
Kuwait,Japan,2004,Mineral Products,27 - Mineral fuels,5736012108.33
Kuwait,Japan,2003,Mineral Products,27 - Mineral fuels,4559941818.34
Kuwait,Japan,2002,Mineral Products,27 - Mineral fuels,4192007440.78
Kuwait,Japan,1999,Mineral Products,27 - Mineral fuels,3001034140.99
Kuwait,Japan,1998,Mineral Products,27 - Mineral fuels,2318515315.87
Kuwait,Japan,1996,Mineral Products,27 - Mineral fuels,3168414616.66
Malaysia,Japan,2001,Mineral Products,27 - Mineral fuels,3359613725.01
Malaysia,Japan,2000,Mineral Products,27 - Mineral fuels,3282112461.72
Malaysia,Japan,1997,Mineral Products,27 - Mineral fuels,2773022846.94
Malaysia,Japan,2016,Mineral Products,27 - Mineral fuels,6100308025.62
Malaysia,Japan,2005,Mineral Products,27 - Mineral fuels,4931491761.93
Malaysia,Japan,2006,Mineral Products,27 - Mineral fuels,5005246723.63
Malaysia,Japan,2013,Mineral Products,27 - Mineral fuels,17248294889.13
Malaysia,Japan,2008,Mineral Products,27 - Mineral fuels,10595160847.14
Malaysia,Japan,2017,Mineral Products,27 - Mineral fuels,6744382366.22
Malaysia,Japan,2012,Mineral Products,27 - Mineral fuels,19124284484.27
Malaysia,Japan,2014,Mineral Products,27 - Mineral fuels,16551027477.51
Malaysia,Japan,2015,Mineral Products,27 - Mineral fuels,10025343299.53
Malaysia,Japan,2010,Mineral Products,27 - Mineral fuels,9938518113.47
Malaysia,Japan,2011,Mineral Products,27 - Mineral fuels,15402834701.22
Malaysia,Japan,2009,Mineral Products,27 - Mineral fuels,6785941481.31
Malaysia,Japan,2007,Mineral Products,27 - Mineral fuels,6445269689.35
Malaysia,Japan,2004,Mineral Products,27 - Mineral fuels,4088616813.01
Malaysia,Japan,2003,Mineral Products,27 - Mineral fuels,3883974225.83
Malaysia,Japan,1999,Mineral Products,27 - Mineral fuels,2144029172.15
Malaysia,Japan,1998,Mineral Products,27 - Mineral fuels,2103522832.48
Malaysia,Japan,2002,Mineral Products,27 - Mineral fuels,3078680397.16
Malaysia,Japan,1996,Mineral Products,27 - Mineral fuels,2802165931.24
Malaysia,Japan,2002,Wood & Wood Products,44 - Wood,1039070045.46
Malaysia,Japan,1996,Wood & Wood Products,44 - Wood,1975793031.81
Malaysia,Japan,2010,Wood & Wood Products,44 - Wood,1172283777.63
Malaysia,Japan,2011,Wood & Wood Products,44 - Wood,1473754031.6
Malaysia,Japan,2012,Wood & Wood Products,44 - Wood,1337322834.94
Malaysia,Japan,2014,Wood & Wood Products,44 - Wood,1225346167.53
Malaysia,Japan,2013,Wood & Wood Products,44 - Wood,1264507438.83
Malaysia,Japan,2009,Wood & Wood Products,44 - Wood,1023417149.28
Malaysia,Japan,2008,Wood & Wood Products,44 - Wood,1445679863.39
Malaysia,Japan,2007,Wood & Wood Products,44 - Wood,1528419612.07
Malaysia,Japan,2006,Wood & Wood Products,44 - Wood,1723062871.88
Malaysia,Japan,2005,Wood & Wood Products,44 - Wood,1317863146.43
Malaysia,Japan,2003,Wood & Wood Products,44 - Wood,1068180031.05
Malaysia,Japan,2004,Wood & Wood Products,44 - Wood,1266079730.1
Malaysia,Japan,2001,Wood & Wood Products,44 - Wood,1074637233.6
Malaysia,Japan,2000,Wood & Wood Products,44 - Wood,1340345624.94
Malaysia,Japan,2015,Wood & Wood Products,44 - Wood,1007690419.21
Malaysia,Japan,1997,Wood & Wood Products,44 - Wood,1879269058.15
Malaysia,Japan,1999,Wood & Wood Products,44 - Wood,1292216153.1
Malaysia,Japan,1999,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1978288745.5
Malaysia,Japan,2000,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2517228839.19
Malaysia,Japan,2002,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1166541869.37
Malaysia,Japan,2004,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1351960208.89
Malaysia,Japan,2005,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1156956459.81
Malaysia,Japan,1998,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1303426674.81
Malaysia,Japan,1996,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1224931926.82
Malaysia,Japan,1997,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1411872362.63
Malaysia,Japan,2011,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1066887854.45
Malaysia,Japan,2001,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1927433218.14
Malaysia,Japan,2003,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1353166453.89
Malaysia,Japan,2006,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1241601564.92
Malaysia,Japan,2013,Machinery / Electrical,85 - Electronics and Electrical Machinery,4632866295.75
Malaysia,Japan,2014,Machinery / Electrical,85 - Electronics and Electrical Machinery,4642375394.11
Malaysia,Japan,2012,Machinery / Electrical,85 - Electronics and Electrical Machinery,4801130354.68
Malaysia,Japan,1998,Machinery / Electrical,85 - Electronics and Electrical Machinery,2262755526.7
Malaysia,Japan,1997,Machinery / Electrical,85 - Electronics and Electrical Machinery,2777253636.71
Malaysia,Japan,2000,Machinery / Electrical,85 - Electronics and Electrical Machinery,4751084021.53
Malaysia,Japan,2001,Machinery / Electrical,85 - Electronics and Electrical Machinery,4154338632.44
Malaysia,Japan,2002,Machinery / Electrical,85 - Electronics and Electrical Machinery,3543221397.24
Malaysia,Japan,2003,Machinery / Electrical,85 - Electronics and Electrical Machinery,3646453247.65
Malaysia,Japan,2006,Machinery / Electrical,85 - Electronics and Electrical Machinery,3832291315.56
Malaysia,Japan,2004,Machinery / Electrical,85 - Electronics and Electrical Machinery,4279112182.27
Malaysia,Japan,2011,Machinery / Electrical,85 - Electronics and Electrical Machinery,5684100893.41
Malaysia,Japan,2008,Machinery / Electrical,85 - Electronics and Electrical Machinery,4631696494.74
Malaysia,Japan,2009,Machinery / Electrical,85 - Electronics and Electrical Machinery,3863256360.74
Malaysia,Japan,2017,Machinery / Electrical,85 - Electronics and Electrical Machinery,5076943349.46
Malaysia,Japan,2016,Machinery / Electrical,85 - Electronics and Electrical Machinery,4198140898.9
Malaysia,Japan,2015,Machinery / Electrical,85 - Electronics and Electrical Machinery,4246585942.82
Malaysia,Japan,1996,Machinery / Electrical,85 - Electronics and Electrical Machinery,3065126144.51
Malaysia,Japan,1999,Machinery / Electrical,85 - Electronics and Electrical Machinery,3236044552.72
Malaysia,Japan,2005,Machinery / Electrical,85 - Electronics and Electrical Machinery,4007722264.56
Malaysia,Japan,2010,Machinery / Electrical,85 - Electronics and Electrical Machinery,5160770733.65
Malaysia,Japan,2007,Machinery / Electrical,85 - Electronics and Electrical Machinery,4061317297.08
Mexico,Japan,2016,Mineral Products,27 - Mineral fuels,1335460273.6
Oman,Japan,2016,Mineral Products,27 - Mineral fuels,1671973207.81
Oman,Japan,2006,Mineral Products,27 - Mineral fuels,2662398572.64
Oman,Japan,2005,Mineral Products,27 - Mineral fuels,2720393331.52
Oman,Japan,2008,Mineral Products,27 - Mineral fuels,5569099836.49
Oman,Japan,2013,Mineral Products,27 - Mineral fuels,5609179474.57
Oman,Japan,1997,Mineral Products,27 - Mineral fuels,1816288755.66
Oman,Japan,2001,Mineral Products,27 - Mineral fuels,2348188175.76
Oman,Japan,2000,Mineral Products,27 - Mineral fuels,2023721685.07
Oman,Japan,2017,Mineral Products,27 - Mineral fuels,1780314113.28
Oman,Japan,2015,Mineral Products,27 - Mineral fuels,1431984494.88
Oman,Japan,2012,Mineral Products,27 - Mineral fuels,6809185248.78
Oman,Japan,2014,Mineral Products,27 - Mineral fuels,3852351956.2
Oman,Japan,2011,Mineral Products,27 - Mineral fuels,5097600323.28
Oman,Japan,2009,Mineral Products,27 - Mineral fuels,3253426692.93
Oman,Japan,2010,Mineral Products,27 - Mineral fuels,4491112827.52
Oman,Japan,2007,Mineral Products,27 - Mineral fuels,3555247957.61
Oman,Japan,2004,Mineral Products,27 - Mineral fuels,1613474868.29
Oman,Japan,2003,Mineral Products,27 - Mineral fuels,2523879332.36
Oman,Japan,2002,Mineral Products,27 - Mineral fuels,2084703979.58
Oman,Japan,1999,Mineral Products,27 - Mineral fuels,1672536484.94
Oman,Japan,1996,Mineral Products,27 - Mineral fuels,1927222430.59
Oman,Japan,1998,Mineral Products,27 - Mineral fuels,1078489626.46
Netherlands,Japan,2012,Foodstuffs,24 - Tobacco,2147296428.12
Netherlands,Japan,2013,Foodstuffs,24 - Tobacco,1910390856.18
Netherlands,Japan,2009,Foodstuffs,24 - Tobacco,1163942274.29
Netherlands,Japan,2011,Foodstuffs,24 - Tobacco,2203798538.98
Netherlands,Japan,2010,Foodstuffs,24 - Tobacco,1248957803.6
Netherlands,Japan,2014,Foodstuffs,24 - Tobacco,1258133021.85
Netherlands,Japan,2011,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1048504291.6
Nigeria,Japan,2008,Mineral Products,27 - Mineral fuels,1669921545.29
Nigeria,Japan,2013,Mineral Products,27 - Mineral fuels,3393316314.19
Nigeria,Japan,2015,Mineral Products,27 - Mineral fuels,2655363229.55
Nigeria,Japan,2014,Mineral Products,27 - Mineral fuels,4268318929.63
Nigeria,Japan,2012,Mineral Products,27 - Mineral fuels,4653719839.58
Nigeria,Japan,2011,Mineral Products,27 - Mineral fuels,1542485947.35
Nigeria,Japan,2004,Mineral Products,27 - Mineral fuels,1404000582.31
Papua New Guinea,Japan,2016,Mineral Products,27 - Mineral fuels,1631740977.58
Papua New Guinea,Japan,2017,Mineral Products,27 - Mineral fuels,1986395331.52
Papua New Guinea,Japan,2014,Mineral Products,27 - Mineral fuels,1964718287.79
Papua New Guinea,Japan,2015,Mineral Products,27 - Mineral fuels,2501639054.46
Peru,Japan,2012,Mineral Products,"26 - Ores, Slag, Ash",1559571888.71
Peru,Japan,2011,Mineral Products,"26 - Ores, Slag, Ash",1524208766.15
Peru,Japan,2013,Mineral Products,"26 - Ores, Slag, Ash",1473304674.37
Peru,Japan,2009,Mineral Products,"26 - Ores, Slag, Ash",1203184949.04
Peru,Japan,2010,Mineral Products,"26 - Ores, Slag, Ash",1583707290.95
Peru,Japan,2007,Mineral Products,"26 - Ores, Slag, Ash",1683011821.25
Peru,Japan,2008,Mineral Products,"26 - Ores, Slag, Ash",1540391664.01
Peru,Japan,2014,Mineral Products,"26 - Ores, Slag, Ash",1047838397.28
Peru,Japan,2016,Mineral Products,"26 - Ores, Slag, Ash",1006770496.97
Peru,Japan,2017,Mineral Products,"26 - Ores, Slag, Ash",1561928326.23
Philippines,Japan,2009,Vegetable Products,8 - Fruits,1056329308.19
Philippines,Japan,2007,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1107800550.3
Philippines,Japan,1999,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1620482942.67
Philippines,Japan,2000,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",2031582973.0
Philippines,Japan,2002,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1733354055.35
Philippines,Japan,2005,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1170804454.73
Philippines,Japan,2004,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1833177317.68
Philippines,Japan,1996,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1305247940.8
Philippines,Japan,1997,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1593606249.41
Philippines,Japan,1998,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1424332358.11
Philippines,Japan,2008,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1105101906.95
Philippines,Japan,2003,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1619046208.92
Philippines,Japan,2006,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1132142837.49
Philippines,Japan,2001,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1684355780.47
Philippines,Japan,2013,Machinery / Electrical,85 - Electronics and Electrical Machinery,3187936739.21
Philippines,Japan,2014,Machinery / Electrical,85 - Electronics and Electrical Machinery,3292461720.7
Philippines,Japan,2012,Machinery / Electrical,85 - Electronics and Electrical Machinery,3199015966.91
Philippines,Japan,2006,Machinery / Electrical,85 - Electronics and Electrical Machinery,3221717523.65
Philippines,Japan,2004,Machinery / Electrical,85 - Electronics and Electrical Machinery,3623765311.03
Philippines,Japan,2011,Machinery / Electrical,85 - Electronics and Electrical Machinery,2768175786.59
Philippines,Japan,2008,Machinery / Electrical,85 - Electronics and Electrical Machinery,2872580055.92
Philippines,Japan,2009,Machinery / Electrical,85 - Electronics and Electrical Machinery,1767391132.42
Philippines,Japan,1997,Machinery / Electrical,85 - Electronics and Electrical Machinery,1318709112.62
Philippines,Japan,1998,Machinery / Electrical,85 - Electronics and Electrical Machinery,1126207325.64
Philippines,Japan,2000,Machinery / Electrical,85 - Electronics and Electrical Machinery,2731952083.14
Philippines,Japan,2001,Machinery / Electrical,85 - Electronics and Electrical Machinery,2678571603.72
Philippines,Japan,2002,Machinery / Electrical,85 - Electronics and Electrical Machinery,2640149015.07
Philippines,Japan,2003,Machinery / Electrical,85 - Electronics and Electrical Machinery,2815870430.43
Philippines,Japan,2016,Machinery / Electrical,85 - Electronics and Electrical Machinery,3008244058.21
Philippines,Japan,2017,Machinery / Electrical,85 - Electronics and Electrical Machinery,3465845702.19
Philippines,Japan,2015,Machinery / Electrical,85 - Electronics and Electrical Machinery,2883465953.66
Philippines,Japan,2005,Machinery / Electrical,85 - Electronics and Electrical Machinery,3534351279.26
Philippines,Japan,1999,Machinery / Electrical,85 - Electronics and Electrical Machinery,1546242902.29
Philippines,Japan,2010,Machinery / Electrical,85 - Electronics and Electrical Machinery,2412823126.0
Philippines,Japan,2007,Machinery / Electrical,85 - Electronics and Electrical Machinery,3286480739.51
Qatar,Japan,2016,Mineral Products,27 - Mineral fuels,10775566089.33
Qatar,Japan,2008,Mineral Products,27 - Mineral fuels,26576356021.25
Qatar,Japan,2013,Mineral Products,27 - Mineral fuels,36766286948.24
Qatar,Japan,2006,Mineral Products,27 - Mineral fuels,14738523018.67
Qatar,Japan,2005,Mineral Products,27 - Mineral fuels,10621099537.29
Qatar,Japan,2000,Mineral Products,27 - Mineral fuels,5855473517.68
Qatar,Japan,2001,Mineral Products,27 - Mineral fuels,5994311750.19
Qatar,Japan,1997,Mineral Products,27 - Mineral fuels,3020294744.73
Qatar,Japan,2017,Mineral Products,27 - Mineral fuels,10850208978.05
Qatar,Japan,2015,Mineral Products,27 - Mineral fuels,16150580903.89
Qatar,Japan,2012,Mineral Products,27 - Mineral fuels,35749498521.12
Qatar,Japan,2014,Mineral Products,27 - Mineral fuels,33168937052.24
Qatar,Japan,2002,Mineral Products,27 - Mineral fuels,5216192710.74
Qatar,Japan,1998,Mineral Products,27 - Mineral fuels,2779222022.76
Qatar,Japan,1999,Mineral Products,27 - Mineral fuels,3436292362.39
Qatar,Japan,1996,Mineral Products,27 - Mineral fuels,2462322108.84
Qatar,Japan,2004,Mineral Products,27 - Mineral fuels,7822910185.78
Qatar,Japan,2003,Mineral Products,27 - Mineral fuels,6481296342.62
Qatar,Japan,2010,Mineral Products,27 - Mineral fuels,21638376874.0
Qatar,Japan,2011,Mineral Products,27 - Mineral fuels,29902604383.07
Qatar,Japan,2007,Mineral Products,27 - Mineral fuels,16859960171.2
